,rewards,eps_id
4018,-15.385261535644531,005
4019,-15.817075729370117,005
4020,-15.949209213256836,005
4021,-16.05646514892578,005
4022,-16.132715225219727,005
4023,-16.124082565307617,005
4024,-16.056074142456055,005
4025,-16.47783088684082,005
4026,-17.271617889404297,005
4027,-17.659046173095703,005
4028,-18.058490753173828,005
4029,-18.30631446838379,005
4030,-18.84769630432129,005
4031,-19.06699562072754,005
4032,-20.51465606689453,005
4033,-21.15744972229004,005
4034,-22.238033294677734,005
4035,-22.72490119934082,005
4036,-23.26504898071289,005
4037,-23.2618465423584,005
4038,-23.767589569091797,005
4039,-24.38180160522461,005
4040,-24.822446823120117,005
4041,-25.185123443603516,005
4042,-25.77471351623535,005
4043,-26.446514129638672,005
4044,-27.20461654663086,005
4045,-27.316740036010742,005
4046,-27.325605392456055,005
4047,-27.491775512695312,005
4048,-1.2983288764953613,904
4049,-1.2473803758621216,904
4050,-0.5143149495124817,904
4051,-0.21107447147369385,904
4052,-0.6751745939254761,904
4053,-1.1440669298171997,904
4054,-1.364436388015747,904
4055,-1.6409587860107422,904
4056,-1.8670194149017334,904
4057,-2.0438449382781982,904
4058,-2.1709587574005127,904
4059,-2.2042689323425293,904
4060,-2.33016037940979,904
4061,-2.237139940261841,904
4062,-2.1873581409454346,904
4063,-2.1512885093688965,904
4064,-2.076336622238159,904
4065,-1.9840749502182007,904
4066,-1.9204682111740112,904
4067,-1.9404206275939941,904
4068,-1.9138108491897583,904
4069,-1.9383201599121094,904
4070,-1.9679542779922485,904
4071,-1.9833194017410278,904
4072,-1.9668071269989014,904
4073,-2.0692577362060547,904
4074,-1.959397792816162,904
4075,-1.9890656471252441,904
4076,-2.1735081672668457,904
4077,-2.2010440826416016,904
4078,-2.157383441925049,904
4079,-2.1394784450531006,904
4080,-1.730427861213684,904
4081,-1.3174711465835571,904
4082,-0.9959283471107483,904
4083,-0.8014779686927795,904
4084,-1.6659915447235107,904
4085,-1.589935541152954,904
4086,-1.7598730325698853,904
4087,-2.0159881114959717,904
4088,-2.351407527923584,904
4089,-2.482419967651367,904
4090,-2.4501118659973145,904
4091,-2.1845703125,904
4092,-2.0940420627593994,904
4093,-1.9329736232757568,904
4094,-1.7185789346694946,904
4095,-1.2732841968536377,904
4096,-2.2460014820098877,904
4097,-1.976169228553772,904
4098,-1.86727774143219,904
4099,-1.8004487752914429,904
4100,-1.839338779449463,904
4101,-1.7997069358825684,904
4102,-1.6732643842697144,904
4103,-2.031890630722046,904
4104,-2.3408284187316895,904
4105,-2.5869946479797363,904
4106,-2.5077922344207764,904
4107,-2.5965054035186768,904
4108,-2.799816608428955,904
4109,-2.9350600242614746,904
4110,-2.9650323390960693,904
4111,-2.9196629524230957,904
4112,-2.34682559967041,904
4113,-1.8913419246673584,904
4114,-1.58547842502594,904
4115,-1.4636287689208984,904
4116,-1.369205117225647,904
4117,-1.4743951559066772,904
4118,-1.5480844974517822,904
4119,-1.5165969133377075,904
4120,-1.464562177658081,904
4121,-1.467382788658142,904
4122,-1.9375662803649902,904
4123,-2.136063575744629,904
4124,-2.719266891479492,904
4125,-3.0848159790039062,904
4126,-3.4099416732788086,904
4127,-3.1478419303894043,904
4128,-3.371558904647827,904
4129,-3.472242832183838,904
4130,-3.456289291381836,904
4131,-3.4217100143432617,904
4132,-3.5140435695648193,904
4133,-3.5773754119873047,904
4134,-2.8421928882598877,904
4135,-2.3971359729766846,904
4136,-1.871201753616333,904
4137,-1.4857115745544434,904
4138,-1.2776707410812378,904
4139,-0.9945493936538696,904
4140,-0.8480607271194458,904
4141,-1.058197021484375,904
4142,-1.1140053272247314,904
4143,-0.9267158508300781,904
4144,-0.9990766644477844,904
4145,-1.2381341457366943,904
4146,-1.2270112037658691,904
4147,-1.391168475151062,904
4148,-1.6707903146743774,904
4149,-2.1193466186523438,904
4150,-2.3987631797790527,904
4151,-2.644881248474121,904
4152,-2.8703839778900146,904
4153,-3.2760612964630127,904
4154,-3.543776750564575,904
4155,-3.881484031677246,904
4156,-3.7282912731170654,904
4157,-4.0620903968811035,904
4158,-4.220670700073242,904
4159,-4.17455530166626,904
4160,-3.927528142929077,904
4161,-3.9712250232696533,904
4162,-3.815253496170044,904
4163,-3.856208324432373,904
4164,-3.7513747215270996,904
4165,-4.1009602546691895,904
4166,-4.679992198944092,904
4167,-2.229769706726074,019
4168,-3.734360694885254,019
4169,-4.909014701843262,019
4170,-5.528812885284424,019
4171,-5.7598042488098145,019
4172,-5.329190731048584,019
4173,-5.009371280670166,019
4174,-4.592244625091553,019
4175,-4.244656085968018,019
4176,-4.115774154663086,019
4177,-4.234091758728027,019
4178,-4.323942184448242,019
4179,-4.496519088745117,019
4180,-4.776996612548828,019
4181,-5.042559623718262,019
4182,-5.278341293334961,019
4183,-5.457452774047852,019
4184,-5.393221378326416,019
4185,-5.292079448699951,019
4186,-5.087707042694092,019
4187,-4.874835968017578,019
4188,-4.705403804779053,019
4189,-5.611486434936523,019
4190,-6.1337151527404785,019
4191,-6.707211494445801,019
4192,-7.287237167358398,019
4193,-7.769207954406738,019
4194,-8.306147575378418,019
4195,-8.727335929870605,019
4196,-9.147393226623535,019
4197,-9.440106391906738,019
4198,-9.714433670043945,019
4199,-9.621500015258789,019
4200,-9.368008613586426,019
4201,-9.114919662475586,019
4202,-9.19248104095459,019
4203,-10.185819625854492,019
4204,-10.824578285217285,019
4205,-11.653773307800293,019
4206,-12.077859878540039,019
4207,-12.787543296813965,019
4208,-13.186966896057129,019
4209,-13.463081359863281,019
4210,-13.964249610900879,019
4211,-14.293478965759277,019
4212,-14.515467643737793,019
4213,-15.150430679321289,019
4214,-14.98609733581543,019
4215,-16.427963256835938,019
4216,-16.168304443359375,019
4217,-15.974156379699707,019
4218,-15.932476997375488,019
4219,-16.056865692138672,019
4220,-16.037282943725586,019
4221,-15.960794448852539,019
4222,-16.301448822021484,019
4223,-16.726388931274414,019
4224,-16.98116111755371,019
4225,-16.967166900634766,019
4226,-17.156198501586914,019
4227,-17.37673568725586,019
4228,-17.62811279296875,019
4229,-17.722618103027344,019
4230,-17.77167320251465,019
4231,-18.0150203704834,019
4232,-18.00119400024414,019
4233,-18.152366638183594,019
4234,-18.47353172302246,019
4235,-18.67013931274414,019
4236,-18.973478317260742,019
4237,-19.14801788330078,019
4238,-19.28098487854004,019
4239,-19.304136276245117,019
4240,-19.46034049987793,019
4241,-20.027143478393555,019
4242,-20.316736221313477,019
4243,-20.99175453186035,019
4244,-21.421859741210938,019
4245,-21.840356826782227,019
4246,-22.12051773071289,019
4247,-22.627859115600586,019
4248,-23.0682315826416,019
4249,-23.289344787597656,019
4250,-23.542129516601562,019
4251,-23.80904769897461,019
4252,-24.07982063293457,019
4253,-24.475341796875,019
4254,-24.67078971862793,019
4255,-24.895532608032227,019
4256,-25.063159942626953,019
4257,-25.32395362854004,019
4258,-25.474952697753906,019
4259,-25.59013557434082,019
4260,-25.745880126953125,019
4261,-26.22926139831543,019
4262,-26.711856842041016,019
4263,-27.050031661987305,019
4264,-27.412473678588867,019
4265,-27.66633415222168,019
4266,-28.057653427124023,019
4267,-28.537395477294922,019
4268,-29.17017936706543,019
4269,-29.667024612426758,019
4270,-30.069002151489258,019
4271,-30.529260635375977,019
4272,-31.191749572753906,019
4273,-31.63656234741211,019
4274,-32.15302658081055,019
4275,-32.2604866027832,019
4276,-32.90278625488281,019
4277,-33.23826217651367,019
4278,-33.17933654785156,019
4279,-33.5933723449707,019
4280,-33.793922424316406,019
4281,-33.74245071411133,019
4282,-33.727989196777344,019
4283,-33.844627380371094,019
4284,-34.18514633178711,019
4285,-34.821495056152344,019
4286,-35.249698638916016,019
4287,-35.4676513671875,019
4288,-35.37657928466797,019
4289,-34.804805755615234,019
4290,-33.838993072509766,019
4291,-32.97713851928711,019
4292,-32.15970230102539,019
4293,-31.31890296936035,019
4294,-30.871231079101562,019
4295,-30.336149215698242,019
4296,-29.441686630249023,019
4297,-28.68100357055664,019
4298,-27.94197654724121,019
4299,-27.256065368652344,019
4300,-26.557157516479492,019
4301,-25.943092346191406,019
4302,-25.301000595092773,019
4303,-24.71230697631836,019
4304,-24.134244918823242,019
4305,-23.6063175201416,019
4306,-23.045408248901367,019
4307,-22.531930923461914,019
4308,-22.050918579101562,019
4309,-21.574079513549805,019
4310,-21.140533447265625,019
4311,-20.69550895690918,019
4312,-20.278108596801758,019
4313,-19.873985290527344,019
4314,-19.455764770507812,019
4315,-19.07556915283203,019
4316,-18.692956924438477,019
4317,-18.320354461669922,019
4318,-17.99618148803711,019
4319,-17.628314971923828,019
4320,-17.294384002685547,019
4321,-16.954856872558594,019
4322,-16.647899627685547,019
4323,-16.659818649291992,019
4324,-16.796375274658203,019
4325,-16.978439331054688,019
4326,-17.156099319458008,019
4327,-17.325777053833008,019
4328,-17.503108978271484,019
4329,-17.71791648864746,019
4330,-17.91996955871582,019
4331,-18.12924575805664,019
4332,-18.345478057861328,019
4333,-18.56839942932129,019
4334,-18.807418823242188,019
4335,-19.0522518157959,019
4336,-19.293014526367188,019
4337,-19.539531707763672,019
4338,-19.79159927368164,019
4339,-20.077993392944336,019
4340,-20.32027244567871,019
4341,-20.59711265563965,019
4342,-20.88813591003418,019
4343,-21.163890838623047,019
4344,-21.434484481811523,019
4345,-21.729007720947266,019
4346,-22.027475357055664,019
4347,-21.992952346801758,019
4348,-22.06740951538086,019
4349,-22.15342140197754,019
4350,-22.2423152923584,019
4351,-22.009883880615234,019
4352,-21.926189422607422,019
4353,-21.491161346435547,019
4354,-21.21173858642578,019
4355,-20.96245765686035,019
4356,-20.725875854492188,019
4357,-20.521135330200195,019
4358,-20.1881160736084,019
4359,-19.927576065063477,019
4360,-19.700565338134766,019
4361,-19.360166549682617,019
4362,-19.102476119995117,019
4363,-18.841054916381836,019
4364,-18.64797592163086,019
4365,-18.488107681274414,019
4366,-18.36100959777832,019
4367,-18.255321502685547,019
4368,-18.18939781188965,019
4369,-18.142366409301758,019
4370,-18.142276763916016,019
4371,-18.13906478881836,019
4372,-18.190305709838867,019
4373,-18.236194610595703,019
4374,-18.31490707397461,019
4375,-18.415586471557617,019
4376,-18.53717613220215,019
4377,-3.5775506496429443,004
4378,-14.666922569274902,004
4379,-24.58112144470215,004
4380,-32.79193878173828,004
4381,-39.1145133972168,004
4382,-44.94453811645508,004
4383,-49.27293014526367,004
4384,-52.818260192871094,004
4385,-55.69858932495117,004
4386,-58.01504135131836,004
4387,-59.67912292480469,004
4388,-59.046146392822266,004
4389,-52.50505828857422,004
4390,-45.739463806152344,004
4391,-39.156227111816406,004
4392,-32.68674087524414,004
4393,-26.432003021240234,004
4394,-19.543039321899414,004
4395,-16.452865600585938,004
4396,-13.273473739624023,004
4397,-10.306866645812988,004
4398,-7.421398162841797,004
4399,-5.1577863693237305,004
4400,-9.82461166381836,004
4401,-13.426097869873047,004
4402,-16.814504623413086,004
4403,-19.415916442871094,004
4404,-21.698501586914062,004
4405,-23.610157012939453,004
4406,-25.259424209594727,004
4407,-26.613977432250977,004
4408,-27.723220825195312,004
4409,-28.227266311645508,004
4410,-28.62516975402832,004
4411,-28.896934509277344,004
4412,-26.10698890686035,004
4413,-25.513866424560547,004
4414,-24.692855834960938,004
4415,-22.738948822021484,004
4416,-21.310937881469727,004
4417,-20.436128616333008,004
4418,-19.49423599243164,004
4419,-10.870281219482422,004
4420,-10.181976318359375,004
4421,-8.813567161560059,004
4422,-6.146250247955322,004
4423,-3.673973798751831,004
4424,-2.9843223094940186,004
4425,-1.6620936393737793,004
4426,-4.054637432098389,004
4427,-6.5121660232543945,004
4428,-9.02947998046875,004
4429,-11.33333969116211,004
4430,-13.263351440429688,004
4431,-14.960417747497559,004
4432,-16.610647201538086,004
4433,-18.074932098388672,004
4434,-19.16665267944336,004
4435,-19.942279815673828,004
4436,-20.20142936706543,004
4437,-20.361278533935547,004
4438,-19.977293014526367,004
4439,-19.54103660583496,004
4440,-19.589630126953125,004
4441,-16.12513542175293,004
4442,-12.066534042358398,004
4443,-15.2664155960083,004
4444,-14.546497344970703,004
4445,-13.644231796264648,004
4446,-14.551061630249023,004
4447,-16.105714797973633,004
4448,-17.458736419677734,004
4449,-18.630542755126953,004
4450,-19.730857849121094,004
4451,-20.302671432495117,004
4452,-20.821897506713867,004
4453,-20.880083084106445,004
4454,-20.945043563842773,004
4455,-21.067216873168945,004
4456,-20.84852409362793,004
4457,-20.645570755004883,004
4458,-20.437702178955078,004
4459,-20.216157913208008,004
4460,-19.974809646606445,004
4461,-19.74602508544922,004
4462,-19.456695556640625,004
4463,-18.093017578125,004
4464,-12.598424911499023,004
4465,-8.789390563964844,004
4466,-9.863133430480957,004
4467,-10.969813346862793,004
4468,-11.905563354492188,004
4469,-12.813446998596191,004
4470,-13.706925392150879,004
4471,-14.437875747680664,004
4472,-14.760161399841309,004
4473,-15.182889938354492,004
4474,-15.576444625854492,004
4475,-15.948031425476074,004
4476,-16.475156784057617,004
4477,-16.725980758666992,004
4478,-17.18825912475586,004
4479,-17.576675415039062,004
4480,-17.914705276489258,004
4481,-18.394134521484375,004
4482,-18.492977142333984,004
4483,-18.660263061523438,004
4484,-18.902589797973633,004
4485,-18.065858840942383,004
4486,-12.123955726623535,004
4487,-6.868437767028809,004
4488,-7.094160556793213,004
4489,-7.584936141967773,004
4490,-8.141762733459473,004
4491,-8.803194046020508,004
4492,-9.308446884155273,004
4493,-9.994635581970215,004
4494,-10.21347713470459,004
4495,-10.186816215515137,004
4496,-11.252955436706543,004
4497,-12.104740142822266,004
4498,-12.606721878051758,004
4499,-12.830530166625977,004
4500,-12.524843215942383,004
4501,-12.40731430053711,004
4502,-12.215230941772461,004
4503,-11.964322090148926,004
4504,-12.173150062561035,004
4505,-12.153739929199219,004
4506,-11.74565315246582,004
4507,-11.501917839050293,004
4508,-11.308699607849121,004
4509,-11.0470609664917,004
4510,-10.52295970916748,004
4511,-4.476227760314941,004
4512,-3.644263505935669,004
4513,-1.0826008319854736,021
4514,-1.5859780311584473,021
4515,-0.8530588746070862,021
4516,-1.0314518213272095,021
4517,-1.1548528671264648,021
4518,-1.8017054796218872,021
4519,-2.7696645259857178,021
4520,-3.691110134124756,021
4521,-4.58449125289917,021
4522,-5.501674652099609,021
4523,-6.410334587097168,021
4524,-7.1752705574035645,021
4525,-7.903621673583984,021
4526,-8.630380630493164,021
4527,-9.291618347167969,021
4528,-9.904949188232422,021
4529,-10.451664924621582,021
4530,-10.850237846374512,021
4531,-11.22291088104248,021
4532,-11.64322280883789,021
4533,-11.922237396240234,021
4534,-12.132826805114746,021
4535,-12.326940536499023,021
4536,-12.492069244384766,021
4537,-12.636832237243652,021
4538,-12.797981262207031,021
4539,-12.837057113647461,021
4540,-12.905916213989258,021
4541,-12.995538711547852,021
4542,-13.054529190063477,021
4543,-13.062260627746582,021
4544,-13.085413932800293,021
4545,-12.513911247253418,021
4546,-28.911006927490234,021
4547,-44.1985969543457,021
4548,-42.320316314697266,021
4549,-39.013633728027344,021
4550,-35.932525634765625,021
4551,-32.49405288696289,021
4552,-29.108257293701172,021
4553,-25.454750061035156,021
4554,-25.06055450439453,021
4555,-25.782262802124023,021
4556,-25.58694839477539,021
4557,-24.83562660217285,021
4558,-23.4378662109375,021
4559,-21.178743362426758,021
4560,-18.067930221557617,021
4561,-16.16985321044922,021
4562,-13.822563171386719,021
4563,-11.606693267822266,021
4564,-9.88852596282959,021
4565,-8.52137565612793,021
4566,-9.825958251953125,021
4567,-9.727606773376465,021
4568,-9.538355827331543,021
4569,-8.878218650817871,021
4570,-8.424169540405273,021
4571,-7.65175199508667,021
4572,-6.750792980194092,021
4573,-6.071852684020996,021
4574,-5.398341178894043,021
4575,-4.6643452644348145,021
4576,-4.566593170166016,021
4577,-4.7126054763793945,021
4578,-4.8328399658203125,021
4579,-5.0497541427612305,021
4580,-5.171253204345703,021
4581,-5.319445610046387,021
4582,-5.574399471282959,021
4583,-5.771267890930176,021
4584,-5.921192646026611,021
4585,-5.77714204788208,021
4586,-6.121629238128662,021
4587,-6.588228225708008,021
4588,-7.009928226470947,021
4589,-6.812554359436035,021
4590,-6.712946891784668,021
4591,-6.561245918273926,021
4592,-6.330627918243408,021
4593,-6.088607311248779,021
4594,-5.9589033126831055,021
4595,-5.734060764312744,021
4596,-5.590070724487305,021
4597,-5.492211818695068,021
4598,-5.416712760925293,021
4599,-5.104621887207031,021
4600,-4.789235591888428,021
4601,-4.5540337562561035,021
4602,-4.311564922332764,021
4603,-4.186614990234375,021
4604,-4.356478691101074,021
4605,-4.3814239501953125,021
4606,-4.485655307769775,021
4607,-4.459965229034424,021
4608,-4.1611223220825195,021
4609,-3.9299981594085693,021
4610,-3.746687650680542,021
4611,-3.4886908531188965,021
4612,-3.432528257369995,021
4613,-3.0413007736206055,021
4614,-2.9969582557678223,021
4615,-2.8092594146728516,021
4616,-2.595855951309204,021
4617,-2.4886560440063477,021
4618,-2.0389575958251953,021
4619,-1.6447407007217407,021
4620,-1.3252605199813843,021
4621,-0.7227773666381836,021
4622,-0.45431002974510193,021
4623,-1.2514779567718506,021
4624,-1.7700531482696533,021
4625,-2.4878010749816895,021
4626,-3.108254909515381,021
4627,-3.64581036567688,021
4628,-3.2204301357269287,021
4629,-2.6849167346954346,021
4630,-2.627474308013916,021
4631,-4.0085954666137695,021
4632,-1.3359644412994385,055
4633,-1.4401490688323975,055
4634,-0.5480740666389465,055
4635,-0.850318193435669,055
4636,-1.1632269620895386,055
4637,-1.8904139995574951,055
4638,-2.8023836612701416,055
4639,-3.7246766090393066,055
4640,-4.6001482009887695,055
4641,-5.5441813468933105,055
4642,-6.435549736022949,055
4643,-7.292160987854004,055
4644,-8.012304306030273,055
4645,-8.784390449523926,055
4646,-9.50339126586914,055
4647,-10.137001037597656,055
4648,-10.730714797973633,055
4649,-11.234025955200195,055
4650,-11.642744064331055,055
4651,-12.075872421264648,055
4652,-12.377401351928711,055
4653,-12.653194427490234,055
4654,-12.892962455749512,055
4655,-13.105522155761719,055
4656,-13.252517700195312,055
4657,-13.362345695495605,055
4658,-13.436308860778809,055
4659,-13.48599624633789,055
4660,-13.540234565734863,055
4661,-13.601547241210938,055
4662,-13.627854347229004,055
4663,-13.591148376464844,055
4664,-13.485808372497559,055
4665,-13.264622688293457,055
4666,-13.148211479187012,055
4667,-12.803741455078125,055
4668,-13.12128734588623,055
4669,-12.70931339263916,055
4670,-12.212177276611328,055
4671,-11.736920356750488,055
4672,-11.404484748840332,055
4673,-11.04457950592041,055
4674,-10.588889122009277,055
4675,-9.85693073272705,055
4676,-9.42618179321289,055
4677,-9.033096313476562,055
4678,-8.528450012207031,055
4679,-7.741746425628662,055
4680,-7.966244220733643,055
4681,-7.346079349517822,055
4682,-6.823375701904297,055
4683,-6.49526309967041,055
4684,-6.2292375564575195,055
4685,-5.966471195220947,055
4686,-6.268868446350098,055
4687,-6.65217924118042,055
4688,-7.092242240905762,055
4689,-7.423402786254883,055
4690,-7.609314441680908,055
4691,-7.616039752960205,055
4692,-7.787598609924316,055
4693,-8.296496391296387,055
4694,-8.649563789367676,055
4695,-8.93559741973877,055
4696,-9.1409273147583,055
4697,-9.255178451538086,055
4698,-9.47119426727295,055
4699,-9.543207168579102,055
4700,-9.610045433044434,055
4701,-9.78925609588623,055
4702,-9.870870590209961,055
4703,-9.910268783569336,055
4704,-9.906119346618652,055
4705,-10.005033493041992,055
4706,-9.70740032196045,055
4707,-9.475488662719727,055
4708,-9.11911678314209,055
4709,-8.88930892944336,055
4710,-8.709614753723145,055
4711,-8.363018035888672,055
4712,-7.963467121124268,055
4713,-7.7010393142700195,055
4714,-7.3126397132873535,055
4715,-7.061797142028809,055
4716,-6.824604034423828,055
4717,-6.6641364097595215,055
4718,-6.195013523101807,055
4719,-5.796046257019043,055
4720,-5.418260097503662,055
4721,-5.06651496887207,055
4722,-4.8126139640808105,055
4723,-4.52646017074585,055
4724,-4.2042951583862305,055
4725,-3.9477784633636475,055
4726,-3.580583095550537,055
4727,-2.9393017292022705,055
4728,-2.3989956378936768,055
4729,-1.8873785734176636,055
4730,-1.353501558303833,055
4731,-1.0354081392288208,055
4732,-0.7369731664657593,055
4733,-0.3579092025756836,055
4734,-0.4216926097869873,055
4735,-0.4587322473526001,055
4736,-0.4930706322193146,055
4737,-0.8439047932624817,055
4738,-1.1985626220703125,055
4739,-1.4922412633895874,055
4740,-2.098905086517334,055
4741,-3.17354154586792,055
4742,-4.045673370361328,055
4743,-4.266350269317627,055
4744,-4.756150245666504,055
4745,-4.8315043449401855,055
4746,-4.941917896270752,055
4747,-5.0622334480285645,055
4748,-5.064409255981445,055
4749,-5.551843643188477,055
4750,-6.226344108581543,055
4751,-6.640295505523682,055
4752,-6.677850723266602,055
4753,-6.306233882904053,055
4754,-6.304671764373779,055
4755,-5.970856666564941,055
4756,-5.7591400146484375,055
4757,-5.532207012176514,055
4758,-5.572342395782471,055
4759,-5.50718879699707,055
4760,-5.559424877166748,055
4761,-5.9455060958862305,055
4762,-6.201352119445801,055
4763,-6.453817844390869,055
4764,-6.671877861022949,055
4765,-6.866574764251709,055
4766,-7.037606239318848,055
4767,-7.187576770782471,055
4768,-7.318182468414307,055
4769,-7.431225776672363,055
4770,-7.5283427238464355,055
4771,-7.611073970794678,055
4772,-7.680850028991699,055
4773,-7.738996505737305,055
4774,-8.26586627960205,055
4775,-8.306486129760742,055
4776,-8.337098121643066,055
4777,-9.338027000427246,055
4778,-1.9342554807662964,056
4779,-1.6922229528427124,056
4780,-1.9965837001800537,056
4781,-1.8195360898971558,056
4782,-1.8913899660110474,056
4783,-1.4298497438430786,056
4784,-1.230242133140564,056
4785,-1.1454957723617554,056
4786,-1.457209825515747,056
4787,-1.7191705703735352,056
4788,-2.0031957626342773,056
4789,-2.2271177768707275,056
4790,-2.4366888999938965,056
4791,-2.5619056224823,056
4792,-2.7072839736938477,056
4793,-2.8007023334503174,056
4794,-2.8613226413726807,056
4795,-2.8128623962402344,056
4796,-3.8137810230255127,056
4797,-4.4876556396484375,056
4798,-5.158256530761719,056
4799,-5.688469886779785,056
4800,-6.229330062866211,056
4801,-6.611013889312744,056
4802,-6.997225284576416,056
4803,-7.370209693908691,056
4804,-7.6132988929748535,056
4805,-7.905788898468018,056
4806,-8.017141342163086,056
4807,-8.231761932373047,056
4808,-8.31152629852295,056
4809,-8.417440414428711,056
4810,-8.355141639709473,056
4811,-8.235761642456055,056
4812,-8.211873054504395,056
4813,-7.908224582672119,056
4814,-8.209708213806152,056
4815,-7.890374183654785,056
4816,-7.396111965179443,056
4817,-6.9655375480651855,056
4818,-6.756831169128418,056
4819,-6.398471832275391,056
4820,-6.048857688903809,056
4821,-5.484039306640625,056
4822,-5.065694332122803,056
4823,-4.612192630767822,056
4824,-4.845591068267822,056
4825,-4.58160400390625,056
4826,-5.309429168701172,056
4827,-5.1429314613342285,056
4828,-5.050534725189209,056
4829,-5.095635414123535,056
4830,-5.215567588806152,056
4831,-5.225384712219238,056
4832,-5.296485900878906,056
4833,-6.175801753997803,056
4834,-6.905529975891113,056
4835,-7.473248481750488,056
4836,-7.814696311950684,056
4837,-8.045966148376465,056
4838,-8.30362606048584,056
4839,-8.590994834899902,056
4840,-8.750265121459961,056
4841,-8.853192329406738,056
4842,-8.822792053222656,056
4843,-8.77557373046875,056
4844,-8.805485725402832,056
4845,-8.696663856506348,056
4846,-8.590692520141602,056
4847,-8.554975509643555,056
4848,-8.45199966430664,056
4849,-8.404613494873047,056
4850,-8.261302947998047,056
4851,-8.216264724731445,056
4852,-7.836215972900391,056
4853,-7.51604700088501,056
4854,-6.7942280769348145,056
4855,-6.244589805603027,056
4856,-5.734255790710449,056
4857,-5.122383117675781,056
4858,-4.511199951171875,056
4859,-3.9866738319396973,056
4860,-4.175946235656738,056
4861,-4.424204349517822,056
4862,-4.612837791442871,056
4863,-4.815694332122803,056
4864,-5.033401966094971,056
4865,-5.22929573059082,056
4866,-5.313630104064941,056
4867,-5.331057548522949,056
4868,-4.9278130531311035,056
4869,-4.567878723144531,056
4870,-4.170608043670654,056
4871,-3.8924407958984375,056
4872,-3.946186065673828,056
4873,-4.045680046081543,056
4874,-4.058796405792236,056
4875,-4.047264099121094,056
4876,-3.9678924083709717,056
4877,-4.0669941902160645,056
4878,-4.273282527923584,056
4879,-4.628328800201416,056
4880,-4.805605888366699,056
4881,-4.884350776672363,056
4882,-4.539031505584717,056
4883,-4.622506141662598,056
4884,-4.441342830657959,056
4885,-4.472686767578125,056
4886,-4.053412914276123,056
4887,-4.206490993499756,056
4888,-4.1062703132629395,056
4889,-3.6460838317871094,056
4890,-3.6518819332122803,056
4891,-3.444960832595825,056
4892,-2.905895471572876,056
4893,-2.8854687213897705,056
4894,-2.7615914344787598,056
4895,-3.0633537769317627,056
4896,-3.6136298179626465,056
4897,-3.9469101428985596,056
4898,-4.638491630554199,056
4899,-5.267766952514648,056
4900,-1.1945847272872925,006
4901,-2.092334270477295,006
4902,-3.2561275959014893,006
4903,-4.171140193939209,006
4904,-5.1303229331970215,006
4905,-5.6460137367248535,006
4906,-6.52138090133667,006
4907,-7.184301853179932,006
4908,-7.736909866333008,006
4909,-8.319890975952148,006
4910,-8.783857345581055,006
4911,-9.119343757629395,006
4912,-9.334938049316406,006
4913,-9.659021377563477,006
4914,-9.846864700317383,006
4915,-9.956966400146484,006
4916,-10.169637680053711,006
4917,-10.243558883666992,006
4918,-10.256742477416992,006
4919,-10.329601287841797,006
4920,-10.259073257446289,006
4921,-10.387228965759277,006
4922,-10.460015296936035,006
4923,-10.477115631103516,006
4924,-10.440180778503418,006
4925,-10.570823669433594,006
4926,-10.505514144897461,006
4927,-10.523866653442383,006
4928,-10.493670463562012,006
4929,-10.550126075744629,006
4930,-10.520670890808105,006
4931,-10.389264106750488,006
4932,-10.007305145263672,006
4933,-7.809275150299072,006
4934,-6.373423099517822,006
4935,-5.3382792472839355,006
4936,-5.482748031616211,006
4937,-5.677470684051514,006
4938,-5.913122653961182,006
4939,-6.143250942230225,006
4940,-6.369434833526611,006
4941,-6.685826778411865,006
4942,-6.733905792236328,006
4943,-7.078373908996582,006
4944,-7.356038570404053,006
4945,-7.570708751678467,006
4946,-8.177945137023926,006
4947,-8.016432762145996,006
4948,-9.43050479888916,006
4949,-9.366880416870117,006
4950,-9.037976264953613,006
4951,-9.298824310302734,006
4952,-8.36451530456543,006
4953,-2.8412272930145264,006
4954,-4.390390396118164,006
4955,-5.89779806137085,006
4956,-7.119923114776611,006
4957,-8.021689414978027,006
4958,-8.459397315979004,006
4959,-8.739112854003906,006
4960,-8.890320777893066,006
4961,-9.026420593261719,006
4962,-9.1212739944458,006
4963,-9.636308670043945,006
4964,-10.274123191833496,006
4965,-10.653307914733887,006
4966,-14.532278060913086,006
4967,-14.24913215637207,006
4968,-7.581968307495117,006
4969,-9.84553337097168,006
4970,-11.538945198059082,006
4971,-11.501227378845215,006
4972,-11.587031364440918,006
4973,-9.971624374389648,006
4974,-9.256710052490234,006
4975,-8.518698692321777,006
4976,-8.419380187988281,006
4977,-9.563864707946777,006
4978,-10.509284973144531,006
4979,-11.667564392089844,006
4980,-12.899750709533691,006
4981,-13.99532413482666,006
4982,-14.873696327209473,006
4983,-15.846174240112305,006
4984,-16.69217300415039,006
4985,-16.54973793029785,006
4986,-16.942136764526367,006
4987,-17.174211502075195,006
4988,-17.433809280395508,006
4989,-17.69185447692871,006
4990,-17.52426528930664,006
4991,-17.41215705871582,006
4992,-17.417165756225586,006
4993,-16.45478057861328,006
4994,-16.32939910888672,006
4995,-16.27401351928711,006
4996,-15.729646682739258,006
4997,-15.476335525512695,006
4998,-15.133523941040039,006
4999,-15.21599006652832,006
5000,-15.391847610473633,006
5001,-15.826303482055664,006
5002,-16.185054779052734,006
